Num_ANEW,ANEW,Eng_Word,Ita_Word,WordClass,Let_ITA,FreqColfis,Ln_Colfis,FreqRepub,Ln_FreqRep,N_OrtNeig,MeanFreq_Neig,N_Part_p,M_Fam,SD_Fam,M_Ima,SD_Ima,M_Con,SD_Con,N_Part_a,M_Val,SD_Val,M_Aro,SD_Aro,M_Dom,SD_Dom
223,1,idiot,idiota,a/s,6,22,3.14,1373,7.23,3,1.566786333,20,6.30,2.00,5.60,2.58,5.05,2.54,32,2.59,1.43,5.53,2.00,4.59,2.33
802,1,idol,idolo,s,5,39,3.69,3056,8.03,1,2.82022,20,6.35,1.66,6.90,2.07,6.10,2.00,34,7.53,1.50,6.59,1.99,5.79,2.03
564,1,hydrant,idrante,s,7,6,1.95,403,6.00,1,0.940072,20,4.60,2.52,7.35,2.08,7.10,2.38,36,5.64,1.57,5.39,1.68,5.25,1.48
803,1,ignorance,ignoranza,s,9,39,3.69,2723,7.91,1,0.626715,20,6.70,2.11,5.90,2.25,4.55,2.70,36,2.03,1.34,5.92,2.45,4.25,2.84
140,1,embarrassed,imbarazzato,a,11,41,3.74,2360,7.77,3,2.297954,20,7.60,1.10,6.95,1.73,5.00,2.64,34,3.62,1.78,6.41,1.99,3.50,1.78
805,1,imagine,immaginare,v,10,353,5.87,26202,10.17,3,1.775689,20,7.40,1.73,6.05,2.63,4.75,2.73,33,7.91,1.72,5.00,3.42,6.82,2.38
806,1,immature,immaturo,a,8,6,1.95,681,6.53,2,0.313357,20,6.45,1.61,6.20,1.77,4.20,2.61,44,2.55,1.32,5.84,1.94,5.18,2.25
590,1,dirty,immondizia,s,10,22,3.14,1554,7.35,1,1.88014,20,7.45,1.67,8.15,1.27,8.10,1.25,34,2.12,1.32,5.94,1.52,4.53,1.99
807,1,immoral,immorale,a,8,18,2.94,1254,7.13,1,0.940072,20,5.80,2.31,4.70,2.62,2.95,1.99,31,2.61,1.69,5.97,2.04,4.87,2.33
8,1,afraid,impaurito,a,9,20,3.04,1,0.69,3,1.044525667,20,7.40,1.14,7.30,1.13,5.55,2.09,34,2.47,1.42,6.76,2.18,3.68,1.87
143,1,engaged,impegnato,a,9,229,5.44,2926,7.98,5,12.596962,20,6.25,2.00,5.25,2.36,4.90,1.80,33,5.79,1.05,6.39,1.41,4.85,1.44
147,1,employment,impiego,s,7,122,4.81,17382,9.76,2,3.7602885,20,7.25,1.97,6.70,2.49,5.85,2.52,34,6.56,1.62,6.97,2.05,6.03,2.10
224,1,impotent,impotente,a,9,34,3.56,2991,8.00,3,5.953795667,20,5.25,2.22,6.10,1.92,4.55,2.50,44,2.27,1.58,6.75,1.93,3.64,2.35
225,1,impressed,impressionato,a,13,5,1.79,3,1.39,3,0.731167333,20,6.00,1.95,6.10,2.53,4.65,2.56,33,6.21,1.63,5.73,1.99,4.79,1.36
809,1,incentive,incentivo,s,9,40,3.71,6376,8.76,2,5.1703975,20,6.20,2.33,5.80,1.77,4.35,2.37,35,7.26,1.40,6.66,1.89,6.26,1.58
229,1,ink,inchiostro,s,10,23,3.18,1149,7.05,1,0.940072,20,7.75,1.92,8.25,1.21,8.05,1.47,34,5.47,1.26,4.56,2.11,5.85,1.48
2,1,accident,incidente,s,9,343,5.84,38882,10.57,1,35.7227,20,6.85,2.41,8.10,1.12,7.45,1.76,44,1.43,0.79,7.43,1.56,3.18,2.05
69,1,cheer,incoraggiare,v,12,75,4.33,7037,8.86,1,0.626715,20,6.95,1.70,6.40,2.28,4.20,2.38,44,7.98,1.15,6.59,2.03,5.98,2.04
295,1,nightmare,incubo,s,6,152,5.03,11183,9.32,2,5.7971285,20,7.40,1.50,7.40,1.54,4.45,2.68,33,1.79,1.19,6.85,2.20,3.42,2.32
206,1,helpless,indifeso,a,8,22,3.14,1434,7.27,3,1.775691667,20,5.90,1.92,6.05,1.88,4.80,2.42,33,2.94,1.62,5.64,2.43,3.70,2.11
810,1,indifferent,indifferente,a,12,82,4.42,5882,8.68,1,9.08737,20,5.85,2.46,5.55,2.52,3.85,2.39,31,3.68,2.09,4.87,2.05,4.65,1.72
921,1,outrage,indignazione,s,12,29,3.40,3649,8.20,1,0.626715,20,5.55,2.11,5.70,2.49,4.10,2.31,34,3.09,1.58,5.91,2.15,5.06,1.56
762,1,garment,indumento,s,9,30,3.43,1070,6.98,1,7.20722,20,8.05,1.50,8.05,1.36,7.90,1.62,33,6.30,1.40,4.67,1.80,5.58,1.79
227,1,industry,industria,s,9,285,5.66,60091,11.00,1,22.2484,20,6.65,1.95,8.00,1.34,7.50,1.70,44,4.64,1.88,5.57,1.76,4.70,1.81
20,1,annoy,infastidire,v,11,28,3.37,2869,7.96,0,0,20,7.25,1.92,6.40,1.27,4.75,2.38,36,2.44,1.21,6.53,1.21,4.42,2.03
516,1,infatuation,infatuazione,s,12,6,1.95,285,5.66,1,0.313357,20,6.60,2.06,6.60,2.39,5.00,2.08,33,6.61,2.26,7.09,1.67,5.36,2.19
462,1,unfaithful,infedele,a/s,8,19,3.00,1575,7.36,1,2.82022,20,5.05,2.33,5.15,2.25,4.70,2.49,36,1.83,1.70,7.56,1.50,4.81,2.40
463,1,unhappy,infelice,a,8,45,3.83,3985,8.29,1,2.82022,20,6.60,2.21,6.90,2.27,4.80,3.05,35,1.89,1.41,6.31,2.05,3.26,1.96
812,1,inferior,inferiore,a,9,198,5.29,21140,9.96,2,18.01805,20,5.35,2.03,5.70,2.25,4.00,2.43,34,2.44,1.40,5.59,2.03,3.38,1.83
538,1,nurse,infermiere,s,10,56,4.04,2768,7.93,2,8.30397,20,7.40,1.67,8.20,0.95,7.95,1.36,33,4.58,2.05,5.64,1.90,4.24,1.56
788,1,hell,inferno,s,7,113,4.74,7979,8.98,4,66.82353925,20,5.05,2.09,5.10,2.25,4.20,2.12,33,2.39,1.60,6.42,2.02,4.39,2.28
228,1,infection,infezione,s,9,57,4.06,3465,8.15,2,7.67726,20,6.15,1.95,7.40,1.70,7.15,1.90,34,2.44,1.42,5.56,2.00,4.85,1.74
647,1,bake,infornare,v,9,0,0.00,51,3.95,2,5.953815,20,8.00,1.26,7.85,1.27,7.60,1.64,36,7.44,1.52,5.78,2.24,6.08,1.68
149,1,enraged,infuriato,a,9,14,2.71,2,1.10,3,1.148978333,20,6.75,2.07,7.55,1.39,4.55,2.06,44,2.93,2.00,7.34,1.96,5.93,2.37
718,1,deceit,inganno,s,7,38,3.66,2986,8.00,2,1.41011,20,5.65,2.03,5.65,2.23,4.25,2.10,33,2.00,1.44,6.18,2.11,4.03,2.44
469,1,valentine,innamorato,a/s,10,91,4.52,1835,7.52,5,6.8311838,20,7.80,1.70,7.90,1.41,5.25,2.55,33,8.21,1.60,7.91,1.70,5.94,2.32
814,1,innocent,innocente,a/s,9,89,4.50,10952,9.30,1,15.3545,20,5.65,2.21,4.65,2.18,3.40,1.90,36,6.50,1.92,4.86,2.23,4.83,2.17
755,1,flood,inondazione,s,11,5,1.79,771,6.65,1,0.940072,20,5.55,2.52,7.10,2.05,6.90,2.05,33,2.24,1.58,6.91,1.97,3.85,2.45
428,1,tense,inquieto,a,8,41,3.74,2824,7.95,3,2.924668333,20,6.65,1.66,5.75,2.12,4.30,2.11,36,3.61,1.87,7.14,1.76,5.11,2.01
321,1,pollute,inquinare,v,9,27,3.33,4086,8.32,1,1.56679,20,6.55,1.79,6.90,1.55,6.85,2.06,33,1.67,0.96,6.12,2.26,4.09,1.99
369,1,salad,insalata,s,8,34,3.56,912,6.82,1,1.25343,20,8.25,1.21,8.50,0.89,8.55,1.10,35,6.71,1.62,4.43,2.16,6.11,1.76
1009,1,teacher,insegnante,s,10,150,5.02,13483,9.51,1,25.382,20,7.90,1.25,7.85,1.27,7.90,2.05,34,5.50,1.58,5.38,2.09,4.47,1.52
816,1,insect,insetto,s,7,76,4.34,1450,7.28,4,7.9122875,20,7.20,1.99,7.75,1.55,7.55,1.85,33,3.27,1.63,6.30,1.86,4.12,2.07
230,1,insecure,insicuro,a,8,16,2.83,1191,7.08,3,1.253429,20,7.20,1.94,5.85,2.62,4.90,2.63,36,2.67,1.74,6.11,2.15,3.86,2.42
658,1,bland,insipido,a,8,7,2.08,252,5.53,2,0.313357,20,4.30,1.45,3.65,1.69,3.75,1.92,36,5.17,1.81,4.14,1.42,5.22,1.20
231,1,insolent,insolente,a,9,4,1.61,323,5.78,3,0.626714667,20,5.45,1.93,5.85,1.90,3.95,1.76,44,3.23,1.93,6.09,2.01,5.55,1.84
817,1,insult,insulto,s,7,62,4.14,7462,8.92,5,3.1962486,20,6.50,1.99,7.20,2.21,5.10,2.17,35,3.03,2.12,6.63,1.85,4.77,1.75
361,1,riot,insurrezione,s,12,12,2.56,1537,7.34,0,0,20,4.35,2.54,5.50,1.73,4.55,2.48,34,5.18,1.85,6.24,1.86,5.35,1.81
818,1,intellect,intelletto,s,10,36,3.61,701,6.55,1,0.313357,20,7.30,1.49,5.95,3.03,3.95,3.00,33,7.70,1.42,5.94,2.45,6.55,1.91
234,1,interest,interesse,s,9,695,6.55,101853,11.53,4,33.4509075,20,7.40,1.47,5.95,2.24,4.30,2.03,33,8.03,1.16,6.82,2.42,7.06,1.56
821,1,intimate,intimo,a/s,6,91,4.52,6003,8.70,6,5.379303167,20,7.25,1.68,7.20,2.09,5.90,2.29,34,6.71,1.49,5.65,2.25,6.29,1.68
822,1,intruder,intruso,a/s,7,12,2.56,624,6.44,3,1.044525667,20,5.60,1.64,5.40,1.82,5.65,1.73,33,2.94,1.48,5.67,2.12,4.94,1.78
467,1,useless,inutile,a,7,290,5.67,28571,10.26,1,22.5617,20,5.35,2.46,4.65,2.39,3.35,1.76,36,2.14,1.38,6.22,1.82,3.69,2.11
823,1,invader,invasore,s,8,19,3.00,987,6.90,1,4.387,20,4.30,1.72,5.70,2.39,5.85,1.39,33,2.33,1.49,6.67,1.98,4.18,2.11
824,1,invest,investire,v,9,157,5.06,30890,10.34,2,3.60361,20,4.70,2.30,5.85,2.48,4.60,2.64,36,3.58,2.51,6.89,2.08,4.42,2.43
342,1,rage,ira,s,3,56,4.04,4426,8.40,20,308.359096,20,6.10,2.17,6.20,2.33,5.10,2.07,33,4.15,2.03,6.36,1.58,3.76,1.82
235,1,irritate,irritare,v,8,40,3.71,5153,8.55,2,0.7833935,20,7.00,1.52,6.85,2.08,4.75,2.57,33,2.82,1.67,6.21,1.75,4.97,1.90
232,1,inspire,ispirare,v,8,199,5.30,18606,9.83,3,2.715762333,20,6.00,2.73,4.95,2.35,3.95,2.26,36,7.11,1.69,5.75,2.17,5.75,2.02
233,1,inspired,ispirato,a,8,18,2.94,673,6.51,5,4.6376894,20,6.10,1.83,5.10,2.69,3.75,2.20,36,7.28,1.47,5.36,2.60,6.61,2.11
137,1,education,istruzione,s,10,103,4.64,14871,9.61,2,7.9906075,20,8.00,1.34,6.30,2.45,4.60,2.62,33,7.64,1.45,6.94,1.94,6.76,2.09
831,1,ketchup,ketchup,s,7,0,0.00,98,4.60,0,0,20,6.95,2.33,7.70,2.11,7.95,1.73,36,6.08,2.23,4.94,2.18,5.78,1.91
244,1,killer,killer,s,6,124,4.83,14347,9.57,7,1.835379286,20,4.50,2.70,6.60,2.58,6.50,2.50,31,2.00,1.61,7.06,2.14,3.65,2.27
435,1,thief,ladro,s,5,92,4.53,8446,9.04,5,5.891127,20,5.05,2.78,7.90,1.52,7.60,1.60,34,2.47,1.88,6.82,2.33,3.91,2.09
250,1,lake,lago,s,4,131,4.88,7406,8.91,14,8.012999286,20,6.25,2.02,7.75,1.33,7.25,1.68,33,6.91,1.77,4.30,2.46,5.42,1.64
774,1,gripe,lamentela,s,9,23,3.18,1574,7.36,1,6.58051,20,6.55,1.64,6.10,2.15,5.25,1.92,33,2.94,1.20,5.70,2.19,4.64,1.87
838,1,lamp,lampada,s,7,76,4.34,1370,7.22,2,4.543681,20,7.75,1.45,8.15,1.09,8.30,0.98,35,5.91,1.54,4.71,2.08,5.91,1.60
566,1,lightbulb,lampadina,s,9,24,3.22,966,6.87,1,3.44693,20,8.30,1.34,8.35,1.35,8.55,0.89,33,5.97,1.38,5.03,1.21,5.88,1.85
839,1,lantern,lanterna,s,8,14,2.71,195,5.28,1,2.50686,20,6.50,2.01,7.95,1.36,7.70,1.66,34,6.18,1.27,4.41,2.09,5.59,1.50
663,1,blubber,lardo,s,5,3,1.39,210,5.35,10,7.6145828,20,5.90,2.05,6.80,1.96,7.05,1.57,33,3.00,1.84,5.12,1.88,4.12,1.75
876,1,milk,latte,s,5,152,5.03,36,3.61,9,9.783715444,20,8.40,1.23,8.50,0.89,8.45,0.94,35,6.29,2.14,4.20,2.04,5.60,1.82
192,1,graduate,laureato,a/s,8,24,3.22,5153,8.55,2,4.70036,20,7.60,2.11,8.75,0.72,8.00,1.65,33,8.88,0.33,7.79,1.92,7.24,2.28
502,1,bath,lavare,v,6,185,5.23,915,6.82,4,4.70035625,20,8.00,1.52,8.10,1.33,8.15,1.27,33,5.76,1.71,4.36,1.97,5.64,1.76
844,1,leader,leader,s,6,452,6.12,99394,11.51,1,0.940072,20,6.45,2.04,6.85,2.56,5.95,2.84,33,6.39,2.15,6.39,1.90,6.09,2.18
265,1,loyal,leale,a,5,26,3.30,2714,7.91,2,49.98053,20,6.40,2.28,5.85,2.64,4.00,2.34,34,7.88,1.32,5.97,2.50,6.74,1.80
254,1,leprosy,lebbra,s,6,5,1.79,182,5.21,1,44.8101,20,2.80,1.82,5.85,2.46,5.30,2.32,33,2.55,2.54,6.64,1.95,3.58,2.18
845,1,legend,leggenda,s,8,107,4.68,7520,8.93,2,11.5942,20,5.70,1.81,6.40,2.37,4.65,2.13,34,6.21,1.43,5.03,2.11,5.76,1.42
988,1,soothe,lenire,v,6,7,2.08,430,6.07,1,86.8,20,4.30,2.39,4.60,2.66,3.25,2.07,33,5.73,2.21,4.64,1.83,5.27,1.48
982,1,slow,lento,a,5,134,4.91,14642,9.59,13,61.92425938,20,6.15,1.66,5.85,2.11,4.80,2.07,35,4.26,1.67,4.74,1.84,4.86,1.48
518,1,lion,leone,s,5,78,4.37,5345,8.58,4,2.898556,20,5.35,2.56,8.30,1.13,7.60,2.06,33,5.45,2.49,6.67,2.35,3.79,2.12
597,1,lesbian,lesbica,s,7,7,2.08,1148,7.05,3,0.417809667,20,5.45,2.33,7.25,2.15,7.25,1.83,33,4.64,1.71,5.15,2.02,5.61,1.14
865,1,manure,letame,s,6,2,1.10,205,5.33,2,19.11478,20,5.05,2.74,8.10,1.33,7.65,2.21,33,2.58,1.70,4.58,2.03,4.61,1.69
846,1,letter,lettera,s,7,633,6.45,72951,11.20,3,42.92997167,20,6.80,2.04,8.00,1.26,7.25,2.12,33,6.70,1.29,4.42,2.25,5.88,1.36
549,1,bed,letto,s,5,511,6.24,16538,9.71,18,43.78297533,20,8.05,1.54,8.50,1.00,8.15,1.35,33,8.18,1.16,4.06,2.88,6.24,1.84
255,1,liberty,liberazione,s,11,87,4.48,14507,9.58,1,0.313357,20,6.20,1.44,5.85,2.25,4.90,1.65,33,7.91,1.42,5.30,2.72,6.06,1.73
172,1,free,libero,a,6,622,6.43,68126,11.13,5,24.8179114,20,7.35,1.69,6.75,2.29,4.80,2.42,34,8.29,1.09,6.94,2.68,7.21,1.93
173,1,freedom,libertà,s,7,393,5.98,51687,10.85,1,6.58051,20,7.20,1.85,7.00,1.72,4.70,2.72,34,8.56,0.79,6.21,2.64,7.18,1.82
-,0,bookcase,libreria,s,8,90,4.51,7960,8.98,2,4.70036,20,8.10,1.37,8.60,0.75,8.60,0.88,35,6.29,1.72,4.06,2.11,5.71,2.09
47,1,book,libro,s,5,1004,6.91,90647,11.41,3,41.99001,20,8.45,1.23,8.50,0.89,8.60,0.82,35,7.69,1.30,3.60,2.65,6.66,2.17
984,1,smooth,liscio,a,6,56,4.04,3124,8.05,4,5.01371225,20,6.15,1.84,7.00,1.97,5.90,1.59,31,6.13,1.41,4.61,1.82,5.52,1.52
338,1,quarrel,litigio,s,7,50,3.93,3099,8.04,0,0,20,5.95,1.73,6.60,2.04,6.05,2.21,36,2.61,1.46,7.19,1.62,5.53,1.98
751,1,fight,lotta,s,5,285,5.66,44851,10.71,13,6.725128077,20,6.90,2.15,7.30,1.69,6.10,2.45,34,4.38,1.72,6.41,1.86,5.35,1.81
853,1,lottery,lotteria,s,8,20,3.04,3887,8.27,3,0.731167333,20,5.10,2.49,6.95,1.76,4.55,2.56,33,6.82,2.01,6.15,2.22,5.12,2.00
716,1,daylight,luce,s,4,730,6.59,48217,10.78,11,13.47436936,20,7.50,2.16,8.00,1.56,7.05,1.64,35,7.74,1.31,4.80,2.27,6.43,1.77
671,1,bright,luminoso,a,8,111,4.72,4896,8.50,3,7.833926667,20,6.55,1.88,6.85,2.56,5.05,2.86,33,7.91,1.10,5.55,2.46,6.45,1.99
883,1,moody,lunatico,a,8,5,1.79,341,5.83,1,0.626715,20,7.25,1.80,6.80,2.61,5.10,2.51,34,3.38,1.97,6.38,1.81,4.76,2.08
268,1,luxury,lusso,s,5,122,4.81,9637,9.17,6,10.49747733,20,6.30,2.34,7.30,2.08,5.75,2.47,33,8.03,1.55,7.18,1.67,6.06,1.94
519,1,lust,lussuria,s,8,3,1.39,336,5.82,0,0,20,4.95,1.93,4.90,2.10,3.70,1.87,36,6.94,1.96,6.39,2.39,6.31,2.11
656,1,bereavement,lutto,s,5,36,3.61,4929,8.50,7,221.3193784,20,6.20,1.96,6.25,2.38,5.60,2.23,36,1.42,0.87,7.11,2.12,2.81,2.18
855,1,machine,macchina,s,8,687,6.53,47497,10.77,1,49.1971,20,8.25,1.65,8.15,1.90,8.20,1.85,33,6.27,1.86,5.33,2.19,6.39,2.05
397,1,slaughter,macello,s,7,4,1.61,918,6.82,3,0.417809667,20,6.10,2.38,6.10,2.38,5.85,2.39,35,3.20,2.30,6.57,2.03,4.80,2.46
286,1,mother,madre,s,5,1074,6.98,47877,10.78,5,83.6036748,20,8.25,1.48,8.70,0.73,8.55,1.00,33,8.39,1.50,5.39,2.62,6.42,1.92
858,1,magical,magico,a,6,145,4.98,9588,9.17,4,6.267145,20,6.05,2.31,5.25,2.34,3.60,2.28,35,7.34,1.70,6.06,2.14,6.17,1.93
271,1,masterful,magistrale,a,10,13,2.64,1511,7.32,1,1.25343,20,5.45,1.90,5.30,2.54,3.70,2.25,36,6.83,1.52,4.00,1.67,7.06,1.53
-,0,sweater,maglia,s,6,158,5.07,12486,9.43,7,9.579784429,20,8.85,0.37,8.75,0.55,8.80,0.52,31,6.23,1.50,4.84,1.95,5.35,1.52
431,1,terrific,magnifico,a,9,88,4.49,6278,8.74,3,4.804815667,20,6.65,1.93,4.40,1.96,3.20,2.42,36,8.06,1.24,6.44,2.49,6.00,2.28
937,1,pig,maiale,s,6,40,3.71,1806,7.50,4,0.8617315,20,6.75,2.02,7.90,1.89,7.05,2.11,35,4.49,1.67,4.83,1.50,4.77,1.29
443,1,toothache,mal di denti,s,12,,,,,,,20,7.95,1.50,8.20,1.40,7.05,2.76,34,2.09,1.90,7.53,1.81,2.62,1.56
379,1,seasick,mal di mare,s,11,,,,,,,20,5.40,2.37,6.10,2.51,6.00,2.34,36,2.39,1.46,6.42,2.27,4.03,2.14
390,1,sickness,malanno,s,7,17,2.89,1150,7.05,1,3.44693,20,6.70,1.72,6.95,2.31,4.90,2.25,34,2.35,1.57,5.62,2.35,4.62,2.30
860,1,malaria,malaria,s,7,10,2.40,671,6.51,1,2.50686,20,3.45,2.16,5.35,2.72,5.75,2.53,31,1.32,0.70,7.03,1.82,2.94,2.03
607,1,sick,malato,a/s,6,139,4.94,18968,9.85,8,7.520578375,20,6.25,1.68,6.90,1.68,5.45,2.09,33,1.88,0.99,6.33,2.47,3.12,1.83
804,1,illness,malattia,s,8,402,6.00,25839,10.16,1,47.6303,20,6.50,1.82,6.85,2.11,6.30,2.23,35,1.74,1.07,6.57,2.12,2.74,1.74
366,1,rude,maleducato,a/s,10,4,1.61,633,6.45,2,0.9400735,20,6.10,1.55,7.25,1.52,5.45,2.16,34,1.91,1.24,5.65,2.03,5.12,2.29
726,1,discomfort,malessere,s,9,46,3.85,5088,8.53,1,1.88014,20,6.40,1.96,5.70,2.77,4.25,2.84,32,2.41,1.29,6.06,2.12,4.22,1.88
270,1,malice,malevolenza,s,11,1,0.69,101,4.62,1,0.313357,20,3.70,2.18,4.30,2.32,3.20,1.91,36,3.50,1.46,6.14,2.21,3.61,1.50
493,1,wicked,malvagio,a/s,8,15,2.77,923,6.83,1,1.25343,20,5.30,2.39,5.80,2.57,4.15,2.37,33,2.27,1.40,6.55,1.87,4.82,2.17
136,1,eat,mangiare,v,8,502,6.22,18230,9.81,1,3.13357,20,8.15,1.14,7.90,1.33,7.55,1.54,33,8.00,1.27,6.15,2.65,6.24,2.11
862,1,maniac,maniaco,a/s,7,16,2.83,2147,7.67,2,0.9400725,20,5.50,1.88,7.10,1.80,7.95,1.28,33,1.67,1.36,7.24,2.02,3.82,2.48
732,1,dummy,manichino,s,9,8,2.20,809,6.70,1,1.56679,20,7.15,1.81,7.85,2.08,7.75,1.80,33,4.82,1.36,4.55,1.87,5.15,1.89
778,1,hand,mano,s,4,1595,7.38,147900,11.90,22,43.12940827,20,8.25,1.25,8.70,0.66,8.25,1.33,32,6.00,1.67,4.94,1.97,5.59,1.60
1006,1,tamper,manomettere,v,11,8,2.20,625,6.44,0,0,20,4.40,2.21,5.55,2.50,4.95,2.42,35,3.51,1.56,5.63,1.63,4.69,1.66
634,1,alimony,mantenimento,s,12,26,3.30,4248,8.35,0,0,20,5.30,1.49,5.65,1.27,5.50,1.70,36,4.31,1.17,5.75,1.99,5.39,1.81
365,1,rotten,marcio,a/s,6,22,3.14,2633,7.88,3,15.981243,20,6.05,1.82,6.60,2.46,5.75,2.45,33,2.06,1.25,6.09,1.67,4.64,1.82
-,0,daisy,margherita,s,10,8,2.20,669,6.51,1,2.50686,20,7.80,1.11,8.35,0.88,7.75,1.74,36,7.19,1.51,4.89,2.35,5.67,1.64
198,1,hammer,martello,s,8,26,3.30,2510,7.83,5,17.360002,20,6.70,2.68,8.60,0.88,8.25,1.33,36,4.14,1.55,5.92,1.79,5.31,1.83
867,1,massacre,massacro,s,8,62,4.14,9845,9.19,3,1.984596333,20,3.90,2.00,6.30,2.25,4.95,2.11,33,1.30,0.68,7.48,1.48,2.88,2.10
599,1,masturbate,masturbarsi,v,11,7,2.08,68,4.23,0,0,20,4.50,2.35,6.25,1.92,5.85,2.39,32,5.09,3.11,6.00,2.60,5.50,2.40
868,1,material,materiale,a/s,9,273,5.61,25541,10.15,1,43.5567,20,6.40,1.96,6.85,1.73,6.35,2.16,31,5.32,1.19,5.19,1.30,5.32,1.35
309,1,pencil,matita,s,6,45,3.83,1487,7.31,4,1.56678675,20,8.15,2.03,8.15,1.93,8.75,0.64,34,5.88,1.43,4.21,2.04,5.76,1.79
491,1,wedding,matrimonio,s,10,492,6.20,19164,9.86,1,51.704,20,7.75,1.80,8.25,1.59,7.80,1.67,32,7.13,1.56,5.72,2.45,6.41,2.01
857,1,madman,matto,a/s,5,56,4.04,4962,8.51,13,101.6964825,20,6.65,1.69,7.00,2.00,6.35,1.93,33,3.91,1.94,5.79,1.93,5.00,2.02
869,1,medicine,medicina,s,8,192,5.26,13685,9.52,1,14.1011,20,6.80,1.77,7.45,1.28,6.30,1.87,44,4.93,2.47,5.59,2.09,4.41,2.07
400,1,slime,melma,s,5,6,1.95,412,6.02,2,0.470036,20,4.40,2.14,6.45,2.37,6.65,2.03,33,2.70,1.55,5.85,1.75,4.61,1.56
870,1,melody,melodia,s,7,44,3.81,2219,7.71,2,3.7602885,20,6.70,2.30,6.75,2.34,5.80,2.59,36,6.42,1.34,4.08,2.87,5.33,2.01
274,1,memory,memoria,s,7,313,5.75,31403,10.35,2,6.8938785,20,7.30,1.42,5.45,2.44,4.20,2.35,35,6.77,1.42,5.37,2.54,5.89,1.91
36,1,beggar,mendicante,a,10,17,2.89,665,6.50,1,3.44693,20,5.40,2.26,5.95,2.65,6.00,2.71,36,3.25,1.79,5.56,1.78,4.78,2.33
864,1,mantel,mensola,s,7,17,2.89,144,4.98,3,1.253428,20,7.60,2.16,8.25,1.59,8.50,1.28,34,5.15,1.13,4.26,1.58,5.09,1.40
877,1,mind,mente,s,5,397,5.99,21346,9.97,14,42.63903529,20,7.20,2.28,5.45,2.24,4.60,2.68,32,7.72,1.42,5.94,2.72,6.97,1.99
685,1,chin,mento,s,5,37,3.64,903,6.81,15,50.2416206,20,6.95,2.72,7.50,2.24,7.80,1.94,36,4.92,1.05,5.03,0.81,4.86,0.83
499,1,wonder,meraviglia,s,10,68,4.23,5192,8.56,4,2.97689675,20,6.30,1.66,5.10,1.83,3.60,2.30,35,8.03,1.27,6.49,2.20,5.89,2.01
866,1,market,mercato,s,7,815,6.70,201867,12.22,3,43.45224,20,7.05,1.61,8.20,1.06,7.55,1.57,33,6.18,1.65,4.76,2.59,5.64,1.39
283,1,month,mese,s,4,1998,7.60,236659,12.37,13,39.21791254,20,7.65,1.53,6.10,3.14,5.20,3.24,33,5.27,1.35,4.73,1.89,5.03,0.88
-,0,ladle,mestolo,s,7,8,2.20,73,4.30,2,0.7833935,20,7.75,1.16,8.10,1.17,7.90,1.74,36,5.67,1.47,4.83,1.32,5.19,1.01
874,1,metal,metallo,s,7,65,4.19,4377,8.38,1,4.387,20,6.70,1.63,7.35,1.63,7.50,1.70,34,4.76,0.99,4.82,1.68,5.06,1.48
875,1,method,metodo,s,6,268,5.59,21758,9.99,1,31.0224,20,6.00,1.72,5.80,2.88,4.20,2.50,34,6.44,1.64,5.71,2.22,6.59,1.58
792,1,honey,miele,s,5,63,4.16,2639,7.88,4,30.00401925,20,6.25,2.45,8.20,1.47,8.20,1.51,34,6.38,2.49,4.53,2.44,5.41,2.05
226,1,improve,migliorare,v,10,225,5.42,22744,10.03,1,2.1935,20,6.95,2.01,6.60,2.58,5.30,2.83,35,7.94,1.11,6.94,2.13,6.94,1.81
278,1,millionaire,milionario,a/s,10,6,1.95,740,6.61,2,0.626715,20,4.80,2.26,6.35,2.37,5.00,2.13,33,7.58,1.77,5.73,2.55,6.39,1.95
275,1,menace,minaccia,s,8,174,5.16,26403,10.18,2,1.7234635,20,6.25,1.65,5.75,2.77,4.60,2.58,33,1.88,1.22,7.21,1.88,3.91,2.44
279,1,miracle,miracolo,s,8,198,5.29,17188,9.75,1,18.8014,20,4.75,2.61,5.00,2.47,3.05,2.37,35,7.06,2.03,5.11,3.04,4.31,2.19
879,1,misery,miseria,s,7,72,4.29,5974,8.70,2,1.4101085,20,5.75,2.24,7.00,2.05,5.45,1.96,33,1.94,1.56,6.45,2.15,3.55,2.31
891,1,mystic,mistico,a/s,7,26,3.30,2756,7.92,3,3.133573,20,3.45,1.93,3.55,1.85,2.50,1.64,36,5.25,1.75,4.78,2.27,5.31,1.86
273,1,meek,mite,a,4,48,3.89,2898,7.97,15,14.6442406,20,5.65,2.21,5.25,2.81,4.20,2.44,36,6.14,1.27,4.50,1.96,5.33,1.35
675,1,cabinet,mobile,a/s,6,162,5.09,21171,9.96,2,34.31265,20,8.05,1.57,7.60,2.01,8.20,1.28,34,5.35,1.30,4.65,1.94,5.06,1.52
881,1,mobility,mobilità,s,8,46,3.85,5505,8.61,3,0.940072333,20,5.80,1.91,5.50,2.42,4.85,2.70,34,6.56,1.71,5.35,1.91,6.15,1.67
280,1,modest,modesto,a,7,126,4.84,15690,9.66,5,4.4496814,20,5.90,2.20,4.20,2.44,3.95,2.28,36,6.14,1.73,4.58,2.03,5.53,1.56
863,1,manner,modo,s,4,1953,7.58,177886,12.09,15,21.09938353,20,6.40,2.04,3.40,2.41,2.40,1.67,32,5.19,0.78,4.59,1.50,5.47,1.27
